Country,Year,Age,M,F
Malawi,1980,15-19,316080,305268
Malawi,1980,20-24,260634,249868
Malawi,1980,25-29,213874,204758
Malawi,1980,30-34,191946,194251
Malawi,1980,35-39,158322,165539
Malawi,1980,40-44,129431,140508
Malawi,1980,45-49,106231,117269
Malawi,1980,50-54,84691,97639
Malawi,1980,55-59,66807,79118
Malawi,1980,60-64,56901,66427
Malawi,1980,65-69,36622,44278
Malawi,1980,70-74,21777,25521
Malawi,1980,75-79,14206,16300
Malawi,1980,80-84,6296,7081
Malawi,1980,85-89,2000,2181
Malawi,1980,90-94,338,367
Malawi,1980,95-99,29,30
Malawi,1980,100+,2,2
Malaysia,1980,0-4,1015702,964544
Malaysia,1980,5-9,921929,875802
Malaysia,1980,10-14,856727,814275
Malaysia,1980,15-19,816981,788103
Malaysia,1980,20-24,653533,675252
Malaysia,1980,25-29,554463,579264
Malaysia,1980,30-34,444312,457414
Malaysia,1980,35-39,353851,332122
Malaysia,1980,40-44,336635,318583
Malaysia,1980,45-49,247302,248497
Malaysia,1980,50-54,215742,210723
Malaysia,1980,55-59,168378,171851
Malaysia,1980,60-64,140129,140580
Malaysia,1980,65-69,103173,99461
Malaysia,1980,70-74,76904,76182
Malaysia,1980,75-79,40915,37604
Malaysia,1980,80-84,20193,22818
Malaysia,1980,85-89,6436,8247
Malaysia,1980,90-94,1334,1774
Malaysia,1980,95-99,150,184
Malaysia,1980,100+,10,15
Maldives,1980,0-4,14411,13831
Maldives,1980,5-9,11880,11525
Maldives,1980,10-14,10228,9986
Maldives,1980,15-19,8683,8495
Maldives,1980,20-24,6838,6695
Maldives,1980,25-29,4422,4316
Maldives,1980,30-34,3427,3323
Maldives,1980,35-39,4097,3985
Maldives,1980,40-44,4633,3984
Maldives,1980,45-49,4289,3023
Maldives,1980,50-54,3103,2118
Maldives,1980,55-59,2415,1650
Maldives,1980,60-64,1779,1124
Maldives,1980,65-69,1258,740
Maldives,1980,70-74,771,417
Maldives,1980,75-79,351,193
Maldives,1980,80-84,129,85
Maldives,1980,85-89,29,28
Maldives,1980,90-94,4,6
Maldives,1980,95-99,0,0
Maldives,1980,100+,0,0
Mali,1980,0-4,652877,634207
Mali,1980,5-9,504622,491336
Mali,1980,10-14,426581,414740
Mali,1980,15-19,363059,353358
Mali,1980,20-24,306457,301880
Mali,1980,25-29,258012,259466
Mali,1980,30-34,195768,205647
Mali,1980,35-39,173101,185807
Mali,1980,40-44,137501,148866
Mali,1980,45-49,120673,129823
Mali,1980,50-54,110086,116578
Mali,1980,55-59,97524,103241
Mali,1980,60-64,80090,88617
Mali,1980,65-69,55964,64447
Mali,1980,70-74,31709,38818
Mali,1980,75-79,13321,16894
Mali,1980,80-84,3340,4417
Mali,1980,85-89,506,692
Mali,1980,90-94,40,55
Mali,1980,95-99,0,2
Mali,1980,100+,0,0
Malta,1980,0-4,14720,13998
Malta,1980,5-9,13170,12737
Malta,1980,10-14,12315,11888
Malta,1980,15-19,14986,14412
Malta,1980,20-24,12541,13452
Malta,1980,25-29,12233,13715
Malta,1980,30-34,13723,15480
Malta,1980,35-39,9802,12218
Malta,1980,40-44,9494,11150
Malta,1980,45-49,9568,8684
Malta,1980,50-54,8976,8637
Malta,1980,55-59,8514,8849
Malta,1980,60-64,6607,6966
Malta,1980,65-69,4865,6026
Malta,1980,70-74,4440,4988
Malta,1980,75-79,3002,3773
Malta,1980,80-84,1314,2171
Malta,1980,85-89,582,987
Malta,1980,90-94,181,256
Malta,1980,95-99,32,36
Malta,1980,100+,3,3
Martinique,1980,0-4,13475,12888
Martinique,1980,5-9,16114,15941
Martinique,1980,10-14,20546,20280
Martinique,1980,15-19,21124,20650
Martinique,1980,20-24,16457,14943
Martinique,1980,25-29,10389,11540
Martinique,1980,30-34,8861,10529
Martinique,1980,35-39,7875,9152
Martinique,1980,40-44,7195,8326
Martinique,1980,45-49,7322,8243
Martinique,1980,50-54,6628,7421
Martinique,1980,55-59,5965,6755
Martinique,1980,60-64,5061,5814
Martinique,1980,65-69,4121,4864
Martinique,1980,70-74,3062,4061
Martinique,1980,75-79,1928,2818
Martinique,1980,80-84,1174,2270
Martinique,1980,85-89,370,1052
Martinique,1980,90-94,98,99
Martinique,1980,95-99,15,19
Martinique,1980,100+,1,2
Mauritania,1980,0-4,139631,135654
Mauritania,1980,5-9,115777,112981
Mauritania,1980,10-14,99626,97107
Mauritania,1980,15-19,84222,82441
Mauritania,1980,20-24,69109,68144
Mauritania,1980,25-29,53899,53655
Mauritania,1980,30-34,41512,45506
Mauritania,1980,35-39,34556,38620
Mauritania,1980,40-44,29518,32830
Mauritania,1980,45-49,25663,27747
Mauritania,1980,50-54,21477,23115
Mauritania,1980,55-59,17100,18824
Mauritania,1980,60-64,12922,14738
Mauritania,1980,65-69,9090,10896
Mauritania,1980,70-74,5801,7242
Mauritania,1980,75-79,3124,4033
Mauritania,1980,80-84,1293,1758
Mauritania,1980,85-89,359,512
Mauritania,1980,90-94,58,91
Mauritania,1980,95-99,5,8
Mauritania,1980,100+,0,0
Mauritius,1980,0-4,54954,53945
Mauritius,1980,5-9,57813,57198
Mauritius,1980,10-14,60652,59557
Mauritius,1980,15-19,55867,53784
Mauritius,1980,20-24,47232,48502
Mauritius,1980,25-29,41665,42824
Mauritius,1980,30-34,36347,36396
Mauritius,1980,35-39,27679,29363
Mauritius,1980,40-44,22162,23903
Mauritius,1980,45-49,19196,20049
Mauritius,1980,50-54,15885,16474
Mauritius,1980,55-59,13700,14744
Mauritius,1980,60-64,9508,11538
Mauritius,1980,65-69,6698,8858
Mauritius,1980,70-74,3842,6000
Mauritius,1980,75-79,2045,3730
Mauritius,1980,80-84,817,1923
Mauritius,1980,85-89,212,644
Mauritius,1980,90-94,53,223
Mauritius,1980,95-99,9,42
Mauritius,1980,100+,1,5
Mayotte,1980,0-4,5677,5555
Mayotte,1980,5-9,4329,4262
Mayotte,1980,10-14,3673,3633
Mayotte,1980,15-19,2843,2808
Mayotte,1980,20-24,2231,2178
Mayotte,1980,25-29,1896,1781
Mayotte,1980,30-34,1576,1349
Mayotte,1980,35-39,1327,1144
Mayotte,1980,40-44,1087,847
Mayotte,1980,45-49,856,708
Mayotte,1980,50-54,701,532
Mayotte,1980,55-59,577,483
Mayotte,1980,60-64,412,385
Mayotte,1980,65-69,504,361
Mayotte,1980,70-74,331,284
Mayotte,1980,75-79,220,214
Mayotte,1980,80-84,103,130
Mayotte,1980,85-89,37,67
Mayotte,1980,90-94,10,21
Mayotte,1980,95-99,0,4
Mayotte,1980,100+,0,0
Melanesia,1980,0-4,402671,379189
Melanesia,1980,5-9,342631,323785
Melanesia,1980,10-14,294605,280141
Melanesia,1980,15-19,256999,245918
Melanesia,1980,20-24,219087,212022
Melanesia,1980,25-29,183374,179845
Melanesia,1980,30-34,147472,142659
Melanesia,1980,35-39,125357,118211
Melanesia,1980,40-44,107072,99002
Melanesia,1980,45-49,90049,83362
Melanesia,1980,50-54,73130,68033
Melanesia,1980,55-59,56788,55057
Melanesia,1980,60-64,41734,42130
Melanesia,1980,65-69,27655,29930
Melanesia,1980,70-74,17117,19803
Melanesia,1980,75-79,9223,11849
Melanesia,1980,80-84,4373,5801
Melanesia,1980,85-89,755,808
Melanesia,1980,90-94,92,72
Melanesia,1980,95-99,5,4
Melanesia,1980,100+,0,0
Mexico,1980,0-4,5595509,5415388
Mexico,1980,5-9,5252000,5103270
Mexico,1980,10-14,4526710,4442183
Mexico,1980,15-19,3690245,3676476
Mexico,1980,20-24,3004222,3034878
Mexico,1980,25-29,2442433,2467137
Mexico,1980,30-34,1866760,1862635
Mexico,1980,35-39,1586119,1553308
Mexico,1980,40-44,1284699,1285775
Mexico,1980,45-49,1107518,1159797
Mexico,1980,50-54,944442,1023087
Mexico,1980,55-59,766746,835921
Mexico,1980,60-64,541876,630624
Mexico,1980,65-69,448848,535716
Mexico,1980,70-74,321051,391184
Mexico,1980,75-79,230009,279964
Mexico,1980,80-84,127239,158136
Mexico,1980,85-89,52162,67332
Mexico,1980,90-94,16632,22456
Mexico,1980,95-99,3913,5357
Mexico,1980,100+,684,926
Micronesia,1980,0-4,23529,22311
Micronesia,1980,5-9,21213,20009
Micronesia,1980,10-14,18886,17929
Micronesia,1980,15-19,16872,15890
Micronesia,1980,20-24,15051,14106
Micronesia,1980,25-29,12383,12504
Micronesia,1980,30-34,10584,10063
Micronesia,1980,35-39,7782,7048
Micronesia,1980,40-44,6272,5998
Micronesia,1980,45-49,5453,5207
Micronesia,1980,50-54,5287,4790
Micronesia,1980,55-59,4464,4145
Micronesia,1980,60-64,3000,2940
Micronesia,1980,65-69,2098,2152
Micronesia,1980,70-74,1250,1436
Micronesia,1980,75-79,678,907
Micronesia,1980,80-84,411,552
Micronesia,1980,85-89,101,167
Micronesia,1980,90-94,10,24
Micronesia,1980,95-99,0,0
Micronesia,1980,100+,0,0
Micronesia (Fed. States of),1980,0-4,6615,6106
Micronesia (Fed. States of),1980,5-9,6139,5635
Micronesia (Fed. States of),1980,10-14,5228,4801
Micronesia (Fed. States of),1980,15-19,4029,3757
Micronesia (Fed. States of),1980,20-24,3206,3230
Micronesia (Fed. States of),1980,25-29,2654,2771
Micronesia (Fed. States of),1980,30-34,1799,1757
Micronesia (Fed. States of),1980,35-39,1574,1490
Micronesia (Fed. States of),1980,40-44,1097,1151
Micronesia (Fed. States of),1980,45-49,1079,1098
Micronesia (Fed. States of),1980,50-54,981,984
Micronesia (Fed. States of),1980,55-59,836,869
Micronesia (Fed. States of),1980,60-64,751,743
Micronesia (Fed. States of),1980,65-69,582,547
Micronesia (Fed. States of),1980,70-74,349,352
Micronesia (Fed. States of),1980,75-79,209,206
Micronesia (Fed. States of),1980,80-84,133,129
Micronesia (Fed. States of),1980,85-89,17,29
Micronesia (Fed. States of),1980,90-94,0,3
Micronesia (Fed. States of),1980,95-99,0,0
Micronesia (Fed. States of),1980,100+,0,0
Middle Africa,1980,0-4,4851720,4820554
Middle Africa,1980,5-9,3845362,3838316
Middle Africa,1980,10-14,3158876,3151221
Middle Africa,1980,15-19,2717183,2673225
Middle Africa,1980,20-24,2235952,2221368
Middle Africa,1980,25-29,1842605,1832425
Middle Africa,1980,30-34,1566698,1593894
Middle Africa,1980,35-39,1318229,1372871
Middle Africa,1980,40-44,1112404,1206878
Middle Africa,1980,45-49,929160,1023045
Middle Africa,1980,50-54,757571,859199
Middle Africa,1980,55-59,593889,688292
Middle Africa,1980,60-64,458659,551858
Middle Africa,1980,65-69,327916,405737
Middle Africa,1980,70-74,214777,276940
Middle Africa,1980,75-79,117383,156973
Middle Africa,1980,80-84,50719,72171
Middle Africa,1980,85-89,13455,21755
Middle Africa,1980,90-94,1725,3618
Middle Africa,1980,95-99,213,491
Middle Africa,1980,100+,9,40
Mongolia,1980,0-4,137472,137063
Mongolia,1980,5-9,123343,124158
Mongolia,1980,10-14,107393,108758
Mongolia,1980,15-19,95175,96918
Mongolia,1980,20-24,68750,71257
Mongolia,1980,25-29,54102,56274
Mongolia,1980,30-34,40199,40875
Mongolia,1980,35-39,36990,37711
Mongolia,1980,40-44,35007,35407
Mongolia,1980,45-49,31313,31563
Mongolia,1980,50-54,27170,27922
Mongolia,1980,55-59,23003,24096
Mongolia,1980,60-64,19719,22038
Mongolia,1980,65-69,14279,15144
Mongolia,1980,70-74,10505,14348
Mongolia,1980,75-79,5562,7581
Mongolia,1980,80-84,2402,3951
Mongolia,1980,85-89,710,1171
Mongolia,1980,90-94,102,169
Mongolia,1980,95-99,8,14
Mongolia,1980,100+,0,0
Montenegro,1980,0-4,26742,24780
Montenegro,1980,5-9,27603,25568
Montenegro,1980,10-14,28009,25909
Montenegro,1980,15-19,30606,28333
Montenegro,1980,20-24,28836,26922
Montenegro,1980,25-29,26432,25109
Montenegro,1980,30-34,19727,19645
Montenegro,1980,35-39,16682,17767
Montenegro,1980,40-44,17846,19109
Montenegro,1980,45-49,16591,18069
Montenegro,1980,50-54,13856,15356
Montenegro,1980,55-59,8906,11515
Montenegro,1980,60-64,5357,8280
Montenegro,1980,65-69,5783,9247
Montenegro,1980,70-74,5796,8267
Montenegro,1980,75-79,3784,6022
Montenegro,1980,80-84,1643,3615
Montenegro,1980,85-89,601,1672
Montenegro,1980,90-94,158,500
Montenegro,1980,95-99,24,79
Montenegro,1980,100+,2,9
More developed regions,1980,0-4,40014615,38068365
More developed regions,1980,5-9,41781469,39756308
More developed regions,1980,10-14,43183539,40953511
More developed regions,1980,15-19,46047246,43762328
More developed regions,1980,20-24,45912383,44266438
More developed regions,1980,25-29,43913670,42957382
More developed regions,1980,30-34,41110197,40561727
More developed regions,1980,35-39,32990500,33161483
More developed regions,1980,40-44,34803699,35408511
More developed regions,1980,45-49,31338895,32342806
More developed regions,1980,50-54,31120536,34044176
More developed regions,1980,55-59,25258566,31605877
More developed regions,1980,60-64,18190741,23643015
More developed regions,1980,65-69,18569614,26050026
More developed regions,1980,70-74,14217703,21809088
More developed regions,1980,75-79,9156625,15721650
More developed regions,1980,80-84,4259150,9045708
More developed regions,1980,85-89,1709309,4220205
More developed regions,1980,90-94,463146,1349740
More developed regions,1980,95-99,74468,250046
More developed regions,1980,100+,6882,24257
Morocco,1980,0-4,1628483,1562314
Morocco,1980,5-9,1434118,1375480
Morocco,1980,10-14,1356047,1300031
Morocco,1980,15-19,1232625,1182955
Morocco,1980,20-24,973837,962146
Morocco,1980,25-29,699484,699456
Morocco,1980,30-34,404515,428544
Morocco,1980,35-39,360237,438699
Morocco,1980,40-44,385084,438567
Morocco,1980,45-49,374243,421193
Morocco,1980,50-54,351693,390044
Morocco,1980,55-59,264375,296102
Morocco,1980,60-64,178227,193068
Morocco,1980,65-69,120888,134016
Morocco,1980,70-74,90496,107998
Morocco,1980,75-79,57430,73774
Morocco,1980,80-84,23604,32600
Morocco,1980,85-89,6233,9087
Morocco,1980,90-94,775,1328
Morocco,1980,95-99,69,133
Morocco,1980,100+,2,6
Mozambique,1980,0-4,1018677,1024842
Mozambique,1980,5-9,808737,812698
Mozambique,1980,10-14,689276,689674
Mozambique,1980,15-19,591473,594305
Mozambique,1980,20-24,493984,505130
Mozambique,1980,25-29,416191,432845
Mozambique,1980,30-34,353423,372484
Mozambique,1980,35-39,291189,311666
Mozambique,1980,40-44,241293,263452
Mozambique,1980,45-49,202148,225532
Mozambique,1980,50-54,167537,190784
Mozambique,1980,55-59,136902,158328
Mozambique,1980,60-64,108462,126713
Mozambique,1980,65-69,80789,94952
Mozambique,1980,70-74,54412,64272
Mozambique,1980,75-79,31114,36925
Mozambique,1980,80-84,13629,16299
Mozambique,1980,85-89,3887,4755
Mozambique,1980,90-94,577,739
Mozambique,1980,95-99,40,54
Mozambique,1980,100+,2,3
Myanmar,1980,0-4,2610154,2612110
Myanmar,1980,5-9,2327266,2359155
Myanmar,1980,10-14,2085824,2134573
Myanmar,1980,15-19,1784814,1859311
Myanmar,1980,20-24,1536389,1627771
Myanmar,1980,25-29,1290194,1404915
Myanmar,1980,30-34,956154,967435
Myanmar,1980,35-39,806408,807887
Myanmar,1980,40-44,730377,748094
Myanmar,1980,45-49,673631,705549
Myanmar,1980,50-54,568753,628421
Myanmar,1980,55-59,452417,512030
Myanmar,1980,60-64,356737,425132
Myanmar,1980,65-69,242076,309061
Myanmar,1980,70-74,154590,214553
Myanmar,1980,75-79,83355,127701
Myanmar,1980,80-84,32420,56549
Myanmar,1980,85-89,8827,17969
Myanmar,1980,90-94,1453,3657
Myanmar,1980,95-99,131,436
Myanmar,1980,100+,7,30
Namibia,1980,0-4,96183,97053
Namibia,1980,5-9,82453,83907
Namibia,1980,10-14,65404,67037
Namibia,1980,15-19,53201,55737
Namibia,1980,20-24,41492,45738
Namibia,1980,25-29,32584,37949
Namibia,1980,30-34,26434,29440
Namibia,1980,35-39,22684,24954
Namibia,1980,40-44,19176,20987
Namibia,1980,45-49,17070,18743
Namibia,1980,50-54,15631,17327
Namibia,1980,55-59,12738,14270
Namibia,1980,60-64,9751,12011
Namibia,1980,65-69,7038,9258
Namibia,1980,70-74,4633,6433
Namibia,1980,75-79,2696,4016
Namibia,1980,80-84,1090,1749
Namibia,1980,85-89,260,485
Namibia,1980,90-94,36,70
Namibia,1980,95-99,2,3
Namibia,1980,100+,0,0
Nepal,1980,0-4,1256190,1207336
Nepal,1980,5-9,1031066,983848
Nepal,1980,10-14,891974,847808
Nepal,1980,15-19,777509,736945
Nepal,1980,20-24,691958,656312
Nepal,1980,25-29,615079,588680
Nepal,1980,30-34,448604,436266
Nepal,1980,35-39,402034,403003
Nepal,1980,40-44,340869,357871
Nepal,1980,45-49,281577,309560
Nepal,1980,50-54,239958,275701
Nepal,1980,55-59,191463,230572
Nepal,1980,60-64,143258,176994
Nepal,1980,65-69,100746,129953
Nepal,1980,70-74,63918,84181
Nepal,1980,75-79,32720,44182
Nepal,1980,80-84,11951,16992
Nepal,1980,85-89,3120,4730
Nepal,1980,90-94,494,847
Nepal,1980,95-99,44,92
Nepal,1980,100+,1,2
Netherlands,1980,0-4,453010,431100
Netherlands,1980,5-9,538938,514827
Netherlands,1980,10-14,623953,597024
Netherlands,1980,15-19,641729,613534
Netherlands,1980,20-24,610262,586415
Netherlands,1980,25-29,588391,567376
Netherlands,1980,30-34,620758,585231
Netherlands,1980,35-39,485208,447079
Netherlands,1980,40-44,424641,395203
Netherlands,1980,45-49,398655,384127
Netherlands,1980,50-54,359232,367111
Netherlands,1980,55-59,341235,372400
Netherlands,1980,60-64,276318,314926
Netherlands,1980,65-69,241094,297712
Netherlands,1980,70-74,185706,257367
Netherlands,1980,75-79,124198,194151
Netherlands,1980,80-84,69839,121242
Netherlands,1980,85-89,31150,56038
Netherlands,1980,90-94,9462,16986
Netherlands,1980,95-99,1566,2862
Netherlands,1980,100+,133,221
New Caledonia,1980,0-4,9394,9080
New Caledonia,1980,5-9,10031,9740
New Caledonia,1980,10-14,8109,8048
New Caledonia,1980,15-19,7364,7099
New Caledonia,1980,20-24,6122,5908
New Caledonia,1980,25-29,5421,5237
New Caledonia,1980,30-34,5261,4713
New Caledonia,1980,35-39,5025,4398
New Caledonia,1980,40-44,4314,3737
New Caledonia,1980,45-49,3634,3185
New Caledonia,1980,50-54,2990,2421
New Caledonia,1980,55-59,2350,1992
New Caledonia,1980,60-64,1796,1547
New Caledonia,1980,65-69,1361,1221
New Caledonia,1980,70-74,1059,953
New Caledonia,1980,75-79,449,529
New Caledonia,1980,80-84,179,265
New Caledonia,1980,85-89,71,106
New Caledonia,1980,90-94,11,18
New Caledonia,1980,95-99,0,2
New Caledonia,1980,100+,0,0
New Zealand,1980,0-4,130315,126253
New Zealand,1980,5-9,149909,145583
New Zealand,1980,10-14,154882,148984
New Zealand,1980,15-19,159652,151815
New Zealand,1980,20-24,136382,131375
New Zealand,1980,25-29,118856,119751
New Zealand,1980,30-34,117134,118177
New Zealand,1980,35-39,96508,94603
New Zealand,1980,40-44,82607,82733
New Zealand,1980,45-49,76365,72565
New Zealand,1980,50-54,80060,76183
New Zealand,1980,55-59,72130,72928
New Zealand,1980,60-64,59164,64501
New Zealand,1980,65-69,51972,59364
New Zealand,1980,70-74,38171,47936
New Zealand,1980,75-79,23310,33356
New Zealand,1980,80-84,11127,21996
New Zealand,1980,85-89,3998,10016
New Zealand,1980,90-94,1253,3737
New Zealand,1980,95-99,200,667
New Zealand,1980,100+,20,71
Nicaragua,1980,0-4,311108,301922
Nicaragua,1980,5-9,257111,249459
Nicaragua,1980,10-14,211228,204870
Nicaragua,1980,15-19,180731,176360
Nicaragua,1980,20-24,155531,153490
Nicaragua,1980,25-29,122465,122733
Nicaragua,1980,30-34,78679,76861
Nicaragua,1980,35-39,71645,70510
Nicaragua,1980,40-44,60422,60220
Nicaragua,1980,45-49,50380,52087
Nicaragua,1980,50-54,40780,46009
Nicaragua,1980,55-59,32439,37956
Nicaragua,1980,60-64,24120,28143
Nicaragua,1980,65-69,17304,21079
Nicaragua,1980,70-74,11164,14445
Nicaragua,1980,75-79,6185,8493
Nicaragua,1980,80-84,2812,3874
Nicaragua,1980,85-89,839,1401
Nicaragua,1980,90-94,197,371
Nicaragua,1980,95-99,29,59
Nicaragua,1980,100+,3,6
Niger,1980,0-4,620860,596796
Niger,1980,5-9,458317,439599
Niger,1980,10-14,391300,375502
Niger,1980,15-19,265440,317708
Niger,1980,20-24,175297,259869
Niger,1980,25-29,220199,209720
